,name,address,postcode,latitude,longitude
79,Hoyer Tank-Treff,"Spaldingstraße 77.0, 20097 Hamburg",20097,53.5493,10.0159
80,Aral,"Bundesstraße 38, 20146 Hamburg",20146,53.56597,9.97967
81,Shell Hamburg Max-Brauer-Alle.,"Max-Brauer-Allee 216, 22769 Hamburg",22769,53.56201,9.9571
82,Shell Hamburg Andreas Meyer Str44.,"Andreas-Meyer-Straße 44, 22113 Hamburg",22113,53.51516,10.08256
83,Shell Hamburg Winterhuder Weg.,"Winterhuder Weg 72, 22085 Hamburg",22085,53.57411,10.02324
84,Mr Wash Kollaustraße,"Kollaustraße 71.0, 22529 Hamburg",22529,53.605,9.9612
85,Aral,"Nordschleswiger Straße 91, 22049 Hamburg",22049,53.5798,10.07
86,Shell Hamburg Fruchtallee,"Fruchtallee 95, 20259 Hamburg",20259,53.57058,9.95411
87,Aral,"Peutestraße 2, 20539 Hamburg",20539,53.52761,10.02451
88,Propan-Gesellschaft,"Eschelsweg 8, 22767 Hamburg",22767,53.55003,9.94628
89,Shell Hamburg Schiffbeker Weg 90.,"Schiffbeker Weg 90/92, 22119 Hamburg",22119,53.5483,10.1086
90,Esso,"Fuhlsbüttler Straße 2, 22305 Hamburg",22305,53.58501,10.04721
91,Go Tankstelle,"Charlottenburger Straße 61, 22045 Hamburg",22045,53.58175,10.13859
92,SVG Hammerbrook Bullerdeich,"Bullerdeich 36.0, 20537 Hamburg",20537,53.5443,10.0387
93,TotalEnergies Uhlenhorst Mundsburger Damm,"Mundsburger Damm 47, 22087 Hamburg",22087,53.56863,10.02405
94,TotalEnergies Hamburg Billstedter Hauptstrasse 21,"Billstedter Hauptstraße 21, 22111 Hamburg",22111,53.54161,10.09885
95,Aral,"Habichtstraße 39, 22305 Hamburg",22305,53.59069,10.05657
96,Sportpub Tankstelle,"Herbertstraße, 20359 Hamburg",20359,53.54808,9.96123
97,Tankstelle mit Geldausgabeautomat,"Friedrich-Ebert-Damm 171, 22047 Hamburg",22047,53.5895,10.09992
98,Tankstelle mit Geldausgabeautomat,"Amsinckstraße 60, 20097 Hamburg",20097,53.54325,10.02125
99,Tankstelle mit Geldausgabeautomat,"Eiffestraße 626, 20537 Hamburg",20537,53.55092,10.05901
1,Esso Rahlstedt Rahlstedter Straße,"Rahlstedter Straße 211-213, 22143 Hamburg",22143,53.60585,10.16471
2,Aral,"Rahlstedter Straße 87, 22149 Hamburg",22149,53.59784,10.1529
3,Oil,"Feiningerstraße 1, 22115 Hamburg",22115,53.52844,10.14907
4,Hem Tankstelle,"Möllner Landstraße 4, 22113 Oststeinbek",22113,53.54204,10.15713
5,Esso,"Rahlstedter Straße 211-213, 22143 Hamburg",22143,53.60579,10.16436
6,Esso,"Hauptstraße 8, 22145 Stapelfeld",22145,53.60527,10.2143
9,Hem Tankstelle,"Rahlstedter Straße 22, 22149 Hamburg",22149,53.59314,10.14176
10,Aral,"Bargteheider Straße 100, 22143 Hamburg",22143,53.60482,10.14797
12,Star,"Reinbeker Redder 104, 21031 Hamburg",21031,53.51144,10.18393
14,JET,"Möllner Landstraße 56 A, 22113 Oststeinbek",22113,53.5421,10.1726
15,HEM Rahlstedt Rahlstedter Straße,"Rahlstedter Straße 22, 22149 Hamburg",22149,53.59286,10.14202
17,Tankcenter Lohbrügge,"Reinbeker Redder 98, 21031 Hamburg",21031,53.5116,10.1828
19,Star,"Bargteheider Straße 67, 22143 Hamburg",22143,53.60176,10.14435
21,EDEKA Lohbrügge Havighorster Weg,"Havighorster Weg 8.0, 21031 Hamburg",21031,53.51364,10.20947
22,Supermarkt-Tankstelle am real,"Willinghusener Weg 1.0, 22113 Oststeinbek",22113,53.54657,10.15538
0,Hoyer Tank-Treff,"Hohe-Schaar-Straße 335.0, 21107 Hamburg",21107,53.48091,9.99207
1,TotalEnergies Hamburg Harburger Berge West/ A7,21077 Hamburg,21077,53.42439,9.96294
2,Shell Hamburg Weusthoffstr.,"Weusthoffstraße 30, 21075 Hamburg",21075,53.45643,9.95542
4,Hem Tankstelle,"Winsener Straße 183, 21077 Hamburg",21077,53.42812,9.98269
5,Aral,"Otto-Brenner-Straße 6, 21109 Hamburg",21109,53.4898,10.01897
6,Shell Hamburg Bremer Str. 112,"Bremer Straße 112, 21073 Hamburg",21073,53.45162,9.971
7,Nordoel Wilhelmsburg Georg-Wilhelm-Straße,"Georg-Wilhelm-Straße 205.0, 21107 Hamburg",21107,53.49435,9.98984
8,JET,"Großer Schippsee 37, 21073 Hamburg",21073,53.4624,9.9847
9,Star,"Buxtehuder Straße 1A, 21073 Hamburg",21073,53.46396,9.97978
10,Shell,"Ernst-Bergeest-Weg, 21077 Hamburg",21077,53.44525,9.95608
11,Aral Hamburg-Stillhorn Ost AH,21109 Hamburg,21109,53.4829,10.0257
12,Star,"Brennerhof 6, 22113 Hamburg",22113,53.50645,10.0819
13,JET,"Buxtehuder Straße 76-80, 21073 Hamburg",21073,53.4686,9.9674
14,Aral,"Mengestraße 14, 21107 Hamburg",21107,53.5004,9.99426
15,Hoyer Tank-Treff,"Nartenstraße 31.0, 21079 Hamburg",21079,53.4683,9.99194
16,Shell Hamburg Grossmoorbogen 1.,"Großmoorbogen 1, 21079 Hamburg",21079,53.46143,10.01133
17,Aral,"Amandus-Stubbe-Straße 6, 22113 Hamburg",22113,53.50574,10.08967
18,PROGAS,"Auf der Hohen Schaar 6.0, 21107 Hamburg",21107,53.49589,9.97132
20,Aral Wilhelm-Iwan-Ring,"Wilhelm-Iwan-Ring 1, 21035 Hamburg",21035,53.4899,10.11512
21,BFT Hamburg-Stillhorn West,"Altenfelder Weg 17c, 21109 Hamburg",21109,53.48455,10.02521
22,Esso,"König-Georg-Deich 8, 21107 Hamburg",21107,53.47766,9.99517
24,Aral,"Winsener Straße 38, 21077 Hamburg",21077,53.44847,9.98825
25,Shell Hamburg Winsener Str. 91.,"Winsener Straße 91, 21077 Hamburg",21077,53.44468,9.99113
26,Oil!,"Winsener Straße 158, 21077 Hamburg",21077,53.43093,9.98255
27,Tankstelle mit Geldausgabeautomat,"Weusthoffstraße 30, 21075 Hamburg",21075,53.4564,9.95549
29,Tankstelle mit Geldausgabeautomat,"Bremer Straße 112, 21073 Hamburg",21073,53.45154,9.97085
30,Tankstelle mit Geldausgabeautomat,"Winsener Straße 91, 21077 Hamburg",21077,53.44471,9.99093
31,Tankstelle mit Geldausgabeautomat,"Großmoorbogen 1, 21079 Hamburg",21079,53.46143,10.01135
1,LOTHEROL Bergedorf Holtenklinker Straße,"Holtenklinker Straße 128a, 21029 Hamburg",21029,53.4809,10.2273
3,Nordoel Bergedorf,21033 Hamburg,21033,53.4891,10.1952
4,Oil,"Kirchenheerweg 162, 21037 Hamburg",21037,53.4045,10.1859
5,Hem Tankstelle,"Bergedorfer Straße 43, 21033 Hamburg",21033,53.49317,10.19814
8,Hem Tankstelle,"Bergedorfer Straße 48, 21033 Hamburg",21033,53.49291,10.19761
9,Shell Hamburg Kirchwerder Landweg.,"Kirchwerder Landweg 546, 21037 Hamburg",21037,53.42124,10.14851
10,Aral,"Nettelnburger Landweg 2, 21035 Hamburg",21035,53.4867,10.18387
11,JET,"Bergedorfer Straße 76, 21033 Hamburg",21033,53.4902,10.203
12,Esso,"Bergedorfer Straße 75, 21033 Hamburg",21033,53.49156,10.20223
13,Hoyer Tank-Treff,"Norderquerweg 15.0, 21037 Hamburg",21037,53.4362,10.1897
14,Aral,"Curslacker Neuer Deich 34, 21029 Hamburg",21029,53.48178,10.20812
20,Oil,"Am Beckerkamp 21, 21031 Hamburg",21031,53.4973,10.2092
22,Avia,"Lauenburger Landstraße 8, 21039 Börnsen",21039,53.46986,10.27539
23,Avia Tankstelle,"Lauenburger Landstraße 8, 21039 Börnsen",21039,53.46999,10.27541
24,AVIA-Tankstelle-Börnsen Dieter Löding,"Lauenburger Landstraße 8, 21039 Börnsen",21039,53.46986,10.27539
0,Aral,"Neusser Straße 856, 50737 Cologne",50737,50.99327,6.94043
1,Shell Koeln Venloer Str. 771.,"Venloer Straße 771, 50827 Cologne",50827,50.96049,6.89373
2,Tankstelle Subbelrather Straße,"Subbelrather Straße 192.0, 50823 Köln",50823,50.95314,6.92295
3,Esso,"Boltensternstraße 353, 50735 Köln",50735,50.98044,6.96896
4,Aral,"Maarweg 126, 50825 Köln",50825,50.94341,6.89871
5,Sb Freie Tankstelle,"Liebigstraße 56, 50823 Köln",50823,50.9531,6.92819
6,Westfalen Tankstelle,"Zusestraße 1, 50859 Köln",50859,50.94798,6.8473
7,Aral,"Boltensternstraße 350, 50735 Köln",50735,50.98044,6.96994
8,Tankstelle Maybachstrasse,"Maybachstraße 171-173, 50670 Köln",50670,50.94938,6.94993
9,AVEX Pesch Konrad-Hausmann-Straße,"Konrad-Hausmann-Straße 2.0, 50767 Köln",50767,50.99965,6.87974
10,Star,"Volkhovener Weg 117, 50767 Köln",50767,51.00747,6.89759
11,Aral,"Escher Straße 273, 50739 Köln",50739,50.96925,6.92709
12,TotalEnergies Ehrenfeld Ehrenfeldgürtel,"Ehrenfeldgürtel 2, 50823 Cologne",50823,50.9484,6.91535
13,SB-Tanktreff Ossendorf Rochusstraße,"Rochusstraße 353.0, 50827 Köln",50827,50.973,6.90433
14,AVEX Tankstelle,"Konrad-Hausmann-Straße 2.0, 50767 Köln",50767,50.99963,6.87956
15,Esso,"Neusser Landstraße 16, 50735 Köln",50735,51.00564,6.93182
16,Aral,"Riehler Straße 12-14, 50668 Köln",50668,50.95238,6.96164
17,Westfalen Tankstelle,"Kölner Straße 111, 50859 Köln",50859,50.94785,6.84844
18,Bft,"Friedrich-Karl-Straße 90, 50735 Köln",50735,50.97419,6.95785
19,Aral,"Donatusstraße 20, 50767 Cologne",50767,51.00347,6.87489
20,Shell Koeln H.-Eckener-Str.,"Hugo-Eckener-Straße 27 A, 50829 Köln",50829,50.9773,6.89533
21,Star,"Sebastianstraße 22-24, 50735 Köln",50735,50.98853,6.96135
22,Aral,"Amsterdamer Straße 194, 50735 Köln",50735,50.97475,6.97032
23,Shell Koeln Neusser Str.,"Neusser Straße 153, 50733 Cologne",50733,50.95843,6.95439
24,Tankstelle Marzellenstraße,"Marzellenstraße 86.0, 50668 Köln",50668,50.94493,6.95614
25,McGas LPG-Tankstelle,"Waffenschmidtstraße 2, 50767 Köln",50767,51.00454,6.87153
26,Gerhard von Umbscheiden,"Von-Hünefeld-Stra��e 4a, 50829 Köln",50829,50.98023,6.88485
27,Aral,"Äußere Kanalstraße 90, 50827 Köln",50827,50.95859,6.90529
28,Auto Service Ungewitter,"Brauweilerstraße 1.0, 50859 Köln",50859,50.94325,6.83321
29,JET,"Amsterdamer Straße 236, 50735 Köln",50735,50.97944,6.96898
30,Aral,"Widdersdorfer Straße 427, 50933 Köln",50933,50.94707,6.8806
31,McGas,"Neusser Landstraße 2, 50735 Köln",50735,50.99999,6.93587
32,Shell Koeln Escher Str.,"Escher Straße 170, 50739 Köln",50739,50.96559,6.93272
33,Aral,"Longericher Straße 543, 50739 Köln",50739,50.99898,6.91204
34,Tankstelle Iltisstrasse,"Iltisstraße 140, 50825 Köln",50825,50.96404,6.91365
35,Shell Koeln Venloer Str.166.,"Venloer Straße 166, 50823 Cologne",50823,50.94556,6.92732
36,Esso,"Erftstraße 38-40, 50672 Köln",50672,50.94672,6.93967
37,Shell Koeln Brauweiler Str.,"Brauweilerstraße 30-32, 50859 Cologne",50859,50.9452,6.83126
38,Westfalen Tankstelle,"Spenrather Weg 1, 50829 Köln",50829,50.9799,6.84652
39,Bft Köln,"Neusser Straße 460, 50733 Cologne",50733,50.97331,6.95119
40,JET,"Widdersdorfer Straße 165, 50825 Köln",50825,50.94532,6.90632
41,Star Niehl Sebastianstraße,"Sebastianstraße 22-24, 50735 Köln",50735,50.983,6.96099
42,Tankstelle mit Geldausgabeautomat,"Venloer Straße 771, 50827 Köln",50827,50.96048,6.89373
43,Tankstelle mit Geldausgabeautomat,"Escher Straße 170, 50739 Köln",50739,50.96564,6.93253
44,Tankstelle mit Geldausgabeautomat,"Venloer Straße 166, 50823 Köln",50823,50.94577,6.92726
45,Tankstelle mit Geldausgabeautomat,"Hugo-Eckener-Straße 27a, 50829 Köln",50829,50.9772,6.89508
46,Tankstelle mit Geldausgabeautomat,"Brauweilerstraße 30-32, 50859 Köln",50859,50.94545,6.83102
47,Tankstelle mit Geldausgabeautomat,"Neusser Straße 153, 50733 Köln",50733,50.9584,6.95439
0,Tankstelle Edmund Ter Meer Straße,"Edmund-ter-Meer-Straße 1a, 51061 Köln",51061,50.99825,6.996
1,Aral,"Olpener Straße 102, 51109 Cologne",51109,50.94688,7.08523
2,Aral,"Bergisch Gladbacher Straße 781, 51069 Cologne",51069,50.97456,7.05785
3,Tankstelle Bertoldistrasse,"Bertoldistraße 15.0, 51065 Köln",51065,50.95439,7.00386
4,Aral,"Olpener Straße 498, 51109 Cologne",51109,50.94298,7.05124
5,Esso,"Düsseldorfer Straße 200, 51063 Köln",51063,50.97889,7.00255
6,Aral,"Frankfurter Straße 390, 51103 Cologne",51103,50.9426,7.0272
8,Agri V Raiffeisen,"Bergisch Gladbacher Straße 1051- 1053, 51069 Köln",51069,50.98065,7.0751
9,JET,"Bergisch Gladbacher Straße 114, 51069 Cologne",51069,50.9815,7.0799
10,Aral,"Honschaftsstraße 417, 51067 Köln",51067,50.96779,7.03392
11,TotalEnergies Brück Olpener Straße,"Olpener Straße 690, 51109 Cologne",51109,50.945,7.06229
12,SH Tank,"Broichstraße 28-32, 51109 Köln",51109,50.94601,7.06176
13,SB-Tanktreff Dellbrück Dellbrücker Hauptstraße,"Dellbrücker Hauptstraße, 51069 Köln",51069,50.9725,7.07542
14,Tankstelle Bergisch Gladbacher Straße,"Bergisch Gladbacher Straße 244.0, 51063 Köln",51063,50.9653,7.02536
15,Aral,"Frankfurter Straße 198, 51065 Cologne",51065,50.95033,7.01704
17,Aral,"Mülheimer Zubringer 140, 51063 Köln",51063,50.97701,7.00742
19,Star,"Odenthaler Straße 1, 51069 Cologne",51069,51.0018,7.04184
20,JET,"Berliner Straße 462, 51061 Cologne",51061,50.98467,7.02826
22,JET,"Clevischer Ring 49, 51063 Cologne",51063,50.96559,7.00589
23,JET,"Bergisch Gladbacher Straße 388, 51067 Cologne",51067,50.9672,7.034
24,Esso,"Rendsburger Platz 2, 51065 Köln",51065,50.95589,7.00122
25,Aral,"Berliner Straße 111, 51063 Köln",51063,50.97392,7.01227
26,Aral,"Düsseldorfer Straße 491, 51061 Köln",51061,50.9897,6.99877
28,Shell Köln Messekreisel 1.,"Messe-Kreisel 1, 50679 Köln",50679,50.9439,6.98357
29,Jet Tankstelle,"Bergisch Gladbacher Straße, 51069 Köln",51069,50.98155,7.08005
0,TotalEnergies Koeln Rondorf Kapellenstr. 29,"Kapellenstraße 29, 50997 Cologne",50997,50.87453,6.94976
1,Star,"Brühler Straße 223, 50968 Köln",50968,50.90003,6.95398
3,Aral,"Dürener Straße 407, 50858 Cologne",50858,50.92313,6.86948
4,Shell Koeln Marktstr. 10.,"Marktstraße 10, 50968 Köln",50968,50.91203,6.95957
5,Aral,50997 Cologne,50997,50.89209,6.96633
9,Shell Koeln Bonner Str.,"Bonner Straße 98, 50677 Köln",50677,50.91578,6.96085
10,Star,"Brühler Straße 274, 50968 Köln",50968,50.8986,6.95187
11,SVG-Autohof Eifeltor,"Am Eifeltor 1, 50997 Köln",50997,50.88776,6.92492
12,Esso,"Aachener Straße 544, 50933 Köln",50933,50.93783,6.88895
13,Star,"Berrenrather Straße 138, 50937 Köln",50937,50.92186,6.92934
15,Tankstelle Holzmarkt,"Holzmarkt 75.0, 50676 Köln",50676,50.93258,6.9626
17,TotalEnergies Altstadt-Süd Holzmarkt,"Holzmarkt 49, 50676 Cologne",50676,50.93133,6.96235
18,JET,"Aachener Straße 109, 50858 Köln",50858,50.9379,6.8476
20,TotalEnergies Marienburg Bonner Straße,"Bonner Straße 417-425, 50968 Köln",50968,50.90107,6.96578
21,Globus Günstig Tanken,"Max-Planck-Straße 9.0, 50858 Köln",50858,50.92141,6.85192
22,Esso,"Dürener Straße 287, 50935 Cologne",50935,50.92726,6.90366
25,Esso,"Melatengürtel 12-16, 50933 Cologne",50933,50.93827,6.90979
26,Markant Lindenthal Dürener Straße,"Dürener Straße 388-392, 50935 Cologne",50935,50.9251,6.89525
29,Shell Köln Dürenerstr.,"Dürener Straße 415, 50858 Cologne",50858,50.91983,6.85229
30,r. h. Autohaus Amian,"Zollstockgürtel 47, 50969 Köln",50969,50.90636,6.93683
31,Markant Tankstelle,"Dürener Straße 388-392, 50935 Köln",50935,50.9251,6.89525
32,Aral,"Aachener Straße 203-209, 50931 Köln",50931,50.93637,6.92234
33,Aral,"Zollstockgürtel 39, 50969 Cologne",50969,50.90578,6.93786
34,Shell Köln-Junkersdorf Dürenerstr.,"Dürener Straße 413, 50858 Cologne",50858,50.92311,6.86944
35,Esso Braunsfeld Melatengürtel,"Melatengürtel 12-16, 50931 Cologne",50931,50.9381,6.90956
37,Mr Wash Raderthalgürtel,"Raderthalgürtel 1, 50968 Cologne",50968,50.90363,6.95233
38,Aral,"Vogelsanger Weg 46, 50858 Köln",50858,50.93519,6.85349
39,Aral,"Aachener Straße 110, 50858 Köln",50858,50.93839,6.84841
41,Esso Zollstock Höninger Weg,"Höninger Weg 12-14, 50969 Köln",50969,50.91146,6.94112
42,Esso,50969 Cologne,50969,50.92094,6.94045
43,Tankstelle,"Kyffhäuserstraße 19, 50674 Köln",50674,50.92883,6.93952
45,Tankstelle mit Geldausgabeautomat,"Bonner Straße 98, 50677 Köln",50677,50.91614,6.96057
46,Tankstelle mit Geldausgabeautomat,"Dürener Straße 413, 50858 Köln",50858,50.91942,6.8517
47,Tankstelle mit Geldausgabeautomat,"Lindenthalgürtel 100, 50931 Köln",50931,50.92718,6.90963
49,Avis Aral Tankstelle,"Zollstockgürtel 39, 50969 Köln",50969,50.90591,6.93674
0,Aral,"Bergerstraße 108, 51145 Köln",51145,50.89109,7.06777
1,Markant Poll Rolshover Straße,"Rolshover Straße 420, 51105 Köln",51105,50.92046,6.99857
2,Aral,"Rolshover Straße 183, 51105 Köln",51105,50.92727,7.00005
3,Ektra Tank,"Neuenhofstraße 2.0, 51149 Köln",51149,50.911,7.05297
4,Aral,"Kölner Straße 255, 51149 Cologne",51149,50.90364,7.02093
5,Markant Tankstelle,"Olpener Straße 27, 51103 Köln",51103,50.94046,7.019
6,Aral,"Kölnstraße 1, 50999 Köln",50999,50.86971,7.00531
7,Esso,"Deutz-Kalker Straße 103, 50679 Cologne",50679,50.9371,6.99172
8,Star,"Waldstraße 148-150, 51147 Cologne",51147,50.88135,7.09782
9,JET,"Olpener Straße 60, 51103 Cologne",51103,50.94009,7.01918
10,Esso Ostheim Rösrather Straße,"Rösrather Straße 89, 51107 Cologne",51107,50.9299,7.04983
11,Star,"Siegburger Straße 406, 51105 Cologne",51105,50.91436,6.99429
12,Shell Köln Schillingsrotterstr.28.,"Schillingsrotter Straße 28, 50996 Köln",50996,50.89048,6.99194
13,Shell Koeln Frankfurter Str.,"Frankfurter Straße 531, 51145 Cologne",51145,50.88212,7.08173
14,Aral,"Alter Deutzer Postweg 102, 51149 Köln",51149,50.91858,7.04928
15,Westfalen,"Olpener Straße 27, 51103 Cologne",51103,50.94046,7.019
16,JET,"Rudolf-Diesel-Straße 32-36, 51149 Köln",51149,50.9019,7.0754
17,Esso,"Rösrather Straße 89, 51107 Cologne",51107,50.92978,7.0495
18,JET,"Pauline-Christmann-Straße 1, 51107 Köln",51107,50.92726,7.06025
19,Shell Köln Rösrather Str,"Rösrather Straße 724, 51107 Cologne",51107,50.92038,7.0938
20,Avia,"Walther-Rathenau-Straße 1, 50996 Köln",50996,50.89162,6.99727
21,Shell Koeln Koelner Str,"Kölner Straße 108, 51149 Cologne",51149,50.89785,7.03588
22,Tankcenter Siegburger Straße Köln,"Siegburger Straße 490-492, 51105 Cologne",51105,50.91307,6.99777
23,Aral,"Siegburger Straße 116, 50679 Köln",50679,50.92332,6.97952
24,Aral,"Rösrather Straße 521B, 51107 Cologne",51107,50.92369,7.07938
25,Tankstelle Schmittgasse,"Schmittgasse 44.0, 51143 Köln",51143,50.86797,7.0473
26,Shell Schloß Röttgen Ost,51149 Cologne,51149,50.89767,7.08574
27,Dieselstation,"Wankelstraße 37.0, 50996 Köln",50996,50.86985,6.99519
28,Avia Tankstelle,"Walther-Rathenau-Straße 1, 50996 Köln",50996,50.89147,6.99727
29,Tankstelle mit Geldausgabeautomat,"Kölner Straße 108, 51149 Köln",51149,50.89781,7.03607
30,Tankstelle mit Geldausgabeautomat,"Schillingsrotter Straße 28, 50996 Köln",50996,50.89033,6.99219
31,Tankstelle mit Geldausgabeautomat,"Rösrather Straße 724, 51107 Köln",51107,50.92046,7.09329
32,Tankstelle mit Geldausgabeautomat,"Im Falkenhorst, 51145 Köln",51145,50.88642,7.0824
33,Tankstelle mit Geldausgabeautomat,"Frankfurter Straße 531, 51145 Köln",51145,50.88208,7.08213
0,Aral,"Am Industriehof 11, 60487 Frankfurt am Main",60487,50.12911,8.624
2,Autohaus Muth Co.,"Westerbachstraße 295.0, 65936 Frankfurt am Main",65936,50.12262,8.56902
5,Bft,"In der Römerstadt 74, 60439 Frankfurt am Main",60439,50.15573,8.64173
6,Aral Nordseite an der A 66,65929 Frankfurt am Main,65929,50.11973,8.54388
9,Aral,"Grüneburgweg 67, 60323 Frankfurt am Main",60323,50.12197,8.6691
10,TotalEnergies Frankfurt Kurhessenstr. 111,"Kurhessenstraße 111, 60431 Frankfurt am Main",60431,50.14807,8.65657
11,Tankstelle In Der Roemerstadt,"In der Römerstadt 74.0, 60439 Frankfurt am Main",60439,50.1557,8.64157
13,Aral,"Ludwig-Landmann-Straße 90, 60488 Frankfurt am Main",60488,50.14145,8.60989
15,Aral,"Eschersheimer Landstraße 523, 60431 Frankfurt am Main",60431,50.15165,8.66237
16,calpam Rödelheim Westerbachstraße,"Westerbachstraße 60.0, 60489 Frankfurt am Main",60489,50.12291,8.59641
17,TotalEnergies Nordend-West Eckenheimer Landstraße,"Eckenheimer Landstraße 181, 60320 Frankfurt am Main",60320,50.13228,8.6832
18,Shell Frankfurt Huegelstr,"Hügelstraße 145A, 60431 Frankfurt am Main",60431,50.14705,8.66267
19,Reifen Diehl Frankfurter Berg Homburger Landstraße,"Homburger Landstraße 448.0, 60433 Frankfurt am Main",60433,50.17108,8.67455
20,Aral,65929 Frankfurt am Main,65929,50.11808,8.54173
21,Esso Frankfurt am Main-Biegweg Nord,"Wiesbadener Straße, 60486 Frankfurt am Main",60486,50.11563,8.61234
22,Oil,"Eschersheimer Landstraße 458, 60433 Frankfurt am Main",60433,50.152,8.66255
23,Hessol Kalbach Max-Holder-Straße,"Max-Holder-Straße 2.0, 60437 Frankfurt am Main",60437,50.18915,8.65184
24,TotalEnergies Ginnheim Kurhessenstraße,"Kurhessenstraße 111, 60431 Frankfurt am Main",60431,50.14815,8.65636
25,Esso Rödelheim Ludwig-Landmann-Straße,"Ludwig-Landmann-Straße 339, 60488 Frankfurt am Main",60488,50.13148,8.62024
26,Shell Frankfurt Westerbachstr.,"Westerbachstraße 204, 65936 Frankfurt am Main",65936,50.12376,8.57916
27,Shell Frankfurt Eschersheimer Landstr,"Eschersheimer Landstraße 328, 60320 Frankfurt am Main",60320,50.14375,8.66918
29,Esso Wiesbadener Straße Süd,"Wiesbadener Straße, 60486 Frankfurt am Main",60486,50.11467,8.61634
30,Shell Erich-Ollenhauer-Ring,"Erich-Ollenhauer-Ring 8, 60439 Frankfurt am Main",60439,50.15916,8.63415
34,Gase-Soboth,"Morsestraße 28.0, 60486 Frankfurt am Main",60486,50.11951,8.6247
36,Aral,"Oberer Kalbacher Weg 35, 60437 Frankfurt am Main",60437,50.1835,8.65985
37,Metro Günstig Tanken,"Guerickestraße 8, 60488 Frankfurt am Main",60488,50.13446,8.59959
38,Tankstelle mit Geldausgabeautomat,"Hügelstraße 145, 60431 Frankfurt am Main",60431,50.14709,8.66232
40,Tankstelle mit Geldausgabeautomat,"Westerbachstraße 204, 65936 Frankfurt am Main",65936,50.12391,8.57923
41,Tankstelle mit Geldausgabeautomat,"Erich-Ollenhauer-Ring, 60439 Frankfurt am Main",60439,50.15804,8.63513
43,Tankstelle mit Geldausgabeautomat,"Eschersheimer Landstraße 328, 60320 Frankfurt am Main",60320,50.13547,8.6719
0,Aral,"Friedberger Landstraße 300, 60389 Frankfurt am Main",60389,50.13362,8.69638
1,Shell,"Hanauer Landstraße 370, 60314 Frankfurt am Main",60314,50.12738,8.75346
4,Hem Tankstelle,"Vilbeler Landstraße 237-239, 60388 Frankfurt am Main",60388,50.15611,8.74608
6,Aral,"Carl-Benz-Straße 10, 60386 Frankfurt am Main",60386,50.12176,8.74912
7,Roth Tank Borsigallee Frankfurt am Main,"Borsigallee 31, 60388 Frankfurt am Main",60388,50.13901,8.74531
8,Esso,"Spessartstraße 22-24, 60385 Frankfurt am Main",60385,50.12521,8.70973
10,TC Frankfurt,"Vilbeler Landstraße 96.0, 60388 Frankfurt am Main",60388,50.14439,8.75291
11,Aral,"Homburger Landstraße 42, 60435 Frankfurt am Main",60435,50.14298,8.6965
13,Roth Tank Dieselstraße Frankfurt,"Dieselstraße 25-27, 60314 Frankfurt am Main",60314,50.12058,8.74454
14,Mr Wash Hanauer Landstraße,"Hanauer Landstraße 419.0, 60314 Frankfurt am Main",60314,50.12063,8.73481
15,Agip,"Dortelweiler Straße 49, 60389 Frankfurt am Main",60389,50.13385,8.70579
16,Shell Frankfurt/m. Hanauer Landst.,"Hanauer Landstraße 334, 60314 Frankfurt am Main",60314,50.12286,8.74201
18,Shell Frankfurt Friedberger Lan D.,"Friedberger Landstraße 152, 60389 Frankfurt am Main",60389,50.12988,8.69434
19,Aral,"Ratsweg 12, 60386 Frankfurt am Main",60386,50.12354,8.72351
20,Esso Bornheim Spessartstraße,"Spessartstraße 22-24, 60385 Frankfurt am Main",60385,50.12528,8.70945
21,Aral,"Friedberger Landstraße 325, 60389 Frankfurt am Main",60389,50.14041,8.69814
22,Agip,"Vilbeler Landstraße 248, 60388 Frankfurt am Main",60388,50.15752,8.74459
23,JET,"Borsigallee 29, 60388 Frankfurt am Main",60388,50.13847,8.74433
24,Tankstelle mit Geldausgabeautomat,"Hanauer Landstraße 334, 60314 Frankfurt am Main",60314,50.12265,8.74169
26,Tankstelle mit Geldausgabeautomat,"Friedberger Landstraße 152, 60389 Frankfurt am Main",60389,50.12988,8.69435
0,Ringeltaube Tankstelle,"Hugo-Eckener-Ring 1, 60549 Frankfurt am Main",60549,50.05,8.56247
1,Shell Mörfelder Landstraße,"Mörfelder Landstraße 230, 60598 Frankfurt am Main",60598,50.08821,8.66834
2,Esso Unterliederbach Königsteiner Straße,"Königsteiner Straße 144, 65929 Frankfurt am Main",65929,50.11233,8.53695
4,Esso,"Unterschweinstiege, 60549 Frankfurt am Main",60549,50.05778,8.58692
5,Aral,"Lyoner Straße 70, 60528 Frankfurt am Main",60528,50.07802,8.63412
6,Agip,"Industriepark Höchst-Tor-Süd, 65929 Frankfurt am Main",65929,50.082,8.544
7,Aral,60528 Frankfurt am Main,60528,50.08002,8.65526
8,Bft Sossenheim,"Kurmainzer Straße 65, 65936 Frankfurt am Main",65936,50.1109,8.55195
9,Shell Frankfurt Beim Tor 21,60549 Frankfurt am Main,60549,50.049,8.56138
10,Shell Frankfurt Kennedyallee.,"Kennedyallee 120, 60596 Frankfurt am Main",60596,50.09097,8.66222
11,T Tankstelle Goldsteinstrasse Frankfurt,"Goldsteinstraße 221, 60528 Frankfurt am Main",60528,50.08418,8.62457
